"launch_id","epoch","flight_no","cospar_launch_no","failure","vehicle_ids","vehicle_names","site_ids","site_names","entity_ids","entity_names","object_ids","object_names"
"10375","2026-04-03T04:19:12+00:00","Y1","2026-F05",true,"vehicle:135844","Tianlong-3","launchSite:21","Jiuquan SLC (Shuang Cheng Tzu)","","","",""
"10111","2026-03-05T02:09:36+00:00","3","2026-F04",true,"vehicle:117305","KAIROS","launchSite:1346","Spaceport Kii","","","",""
"10110","2026-01-17T04:04:48+00:00","Y1","2026-F03",true,"vehicle:135589","Ceres-2","launchSite:21","Jiuquan SLC (Shuang Cheng Tzu)","","","",""
"10109","2026-01-16T16:48:00+00:00","Y115","2026-F02",true,"vehicle:64","Long March (CZ) 3B","launchSite:6","Xichang Satellite Launch Center","","","",""
"10108","2026-01-12T04:48:00+00:00","PSLV-C62","2026-F01",true,"vehicle:91880","PSLV-DL","launchSite:7","Sriharikota Space Center","","","",""
"9859","2025-12-23T01:12:00+00:00","1","2025-F11",true,"vehicle:135345","HANBIT-NANO HyPER","launchSite:25","Alcantara Launch Center","","","",""
"9858","2025-11-10T04:04:48+00:00","Y19","2025-F10",true,"vehicle:99915","Ceres-1","launchSite:21","Jiuquan SLC (Shuang Cheng Tzu)","","","",""
"9632","2025-09-18T14:52:48+00:00",,"2025-F09",true,"vehicle:134648","Zoljanah","launchSite:33","Semnan","","","",""
"9631","2025-08-15T01:12:00+00:00","Y3","2025-F08",true,"vehicle:112769","Zhuque-2","launchSite:21","Jiuquan SLC (Shuang Cheng Tzu)","","","",""
"9448","2025-07-29T22:33:36+00:00","1","2025-F07",true,"vehicle:134462","Eris (Block 1)","launchSite:1839","Bowen Orbital Spaceport","","","",""
"9291","2025-05-18T00:28:48+00:00","PSLV-C61","2025-F06",true,"vehicle:249","PSLV-XL","launchSite:7","Sriharikota Space Center","","","",""
"9292","2025-04-29T13:40:48+00:00","FLTA006","2025-F05",true,"vehicle:106005","Firefly Alpha","launchSite:106","Vandenberg Space Force Base","","","",""
"9191","2025-03-30T10:33:36+00:00","1","2025-F04",true,"vehicle:134102","Spectrum","launchSite:1735","Andøya Space Center","","","",""
"9125","2025-03-06T23:31:12+00:00","B15/S34","2025-F03",true,"vehicle:133879","Starship v2","launchSite:989","SpaceX Starbase","","","",""
"9124","2025-03-01T10:04:48+00:00","Y33","2025-F02",true,"vehicle:91718","Kuaizhou-1","launchSite:21","Jiuquan SLC (Shuang Cheng Tzu)","","","",""
"9123","2025-01-16T22:33:36+00:00","B14/S33","2025-F01",true,"vehicle:133879","Starship v2","launchSite:989","SpaceX Starbase","","","",""
"8972","2024-12-27T00:57:36+00:00","Y6","2024-F05",true,"vehicle:112002","Zhongke 1A","launchSite:21","Jiuquan SLC (Shuang Cheng Tzu)","","","",""
"8971","2024-12-18T01:55:12+00:00","2","2024-F04",true,"vehicle:117305","KAIROS","launchSite:1346","Spaceport Kii","","","",""
"8735","2024-07-10T23:45:36+00:00","Y8","2024-F03",true,"vehicle:92490","Shuang Quxian-1","launchSite:21","Jiuquan SLC (Shuang Cheng Tzu)","","","",""
"8660","2024-05-27T13:40:48+00:00",,"2024-F02",true,"vehicle:117538","NK Kerolox LV","launchSite:34","Sohae Satellite Launching Station","","","",""
"8560","2024-03-13T01:55:12+00:00","1","2024-F01",true,"vehicle:117305","KAIROS","launchSite:1346","Spaceport Kii","","","",""
"8243","2023-11-18T12:57:36+00:00","B09/S25","2023-F11",true,"vehicle:115911","Starship v1","launchSite:989","SpaceX Starbase","","","",""
"8194","2023-09-21T05:02:24+00:00","Y11","2023-F10",true,"vehicle:99915","Ceres-1","launchSite:21","Jiuquan SLC (Shuang Cheng Tzu)","","","",""
"8196","2023-09-19T06:57:36+00:00","41","2023-F09",true,"vehicle:91285","Electron (Curie)","launchSite:38","Rocket Lab Launch Complex 1, Mahia Peninsula","","","",""
"8195","2023-08-23T18:43:12+00:00",,"2023-F08",true,"vehicle:116147","Chollima-1","launchSite:34","Sohae Satellite Launching Station","","","",""
"8143","2023-05-30T21:21:36+00:00","6","2023-F07",true,"vehicle:116147","Chollima-1","launchSite:34","Sohae Satellite Launching Station","","","",""
"8142","2023-04-20T13:26:24+00:00","B07/S24","2023-F06",true,"vehicle:115911","Starship v1","launchSite:989","SpaceX Starbase","","","",""
"7974","2023-03-23T03:21:36+00:00","1","2023-F05",true,"vehicle:114170","Terran-1","launchSite:10","Kennedy Space Center (ETR)","","","",""
"7740","2023-03-07T01:40:48+00:00","H3-TF1","2023-F04",true,"vehicle:114163","H3 22","launchSite:14","Tanegashima Space Center","","","",""
"7739","2023-03-04T00:00:00+00:00",,"2023-F03",true,"vehicle:116714","Qaem-100 ","launchSite:72","Shahroud Missile Test Site","","","",""
"7468","2023-01-10T23:31:12+00:00","1","2023-F02",true,"vehicle:112776","RS1","launchSite:30","Kodiak Launch Complex","","","",""
"7467","2023-01-09T23:02:24+00:00","R07","2023-F01",true,"vehicle:98410","LauncherOne","launchSite:675","Newquay, Spaceport Cornwall","","","",""
"7466","2022-12-21T01:40:48+00:00","VV22","2022-F07",true,"vehicle:111991","Vega C","launchSite:23","Guiana Space Center (Kourou)","","","",""
"7465","2022-12-14T08:24:00+00:00","Y1","2022-F06",true,"vehicle:112769","Zhuque-2","launchSite:21","Jiuquan SLC (Shuang Cheng Tzu)","","","",""
"7464","2022-10-12T00:57:36+00:00","E-6","2022-F05",true,"vehicle:91886","Epsilon-2 CLPS","launchSite:15","Kagoshima Space Center (Uchinoura)","","","",""
"7378","2022-08-07T03:50:24+00:00","SSLV-D1","2022-F04",true,"vehicle:112023","SSLV","launchSite:7","Sriharikota Space Center","","","",""
"7160","2022-06-12T17:45:36+00:00","LV0010","2022-F03",true,"vehicle:99082","Astra Rocket 3","launchSite:310","Spaceport Florida Authority","","","",""
"7159","2022-05-13T07:12:00+00:00","Y4","2022-F02",true,"vehicle:92490","Shuang Quxian-1","launchSite:21","Jiuquan SLC (Shuang Cheng Tzu)","","","",""
"6943","2022-02-10T19:55:12+00:00","LV0008","2022-F01",true,"vehicle:99082","Astra Rocket 3","launchSite:310","Spaceport Florida Authority","","","",""
"6758","2021-12-30T03:36:00+00:00","6 UKS.C001","2021-F11",true,"vehicle:88324","Simorgh","launchSite:33","Semnan","","","",""
"6757","2021-12-15T01:55:12+00:00","Y17","2021-F10",true,"vehicle:91718","Kuaizhou-1","launchSite:21","Jiuquan SLC (Shuang Cheng Tzu)","","","",""
"6724","2021-10-21T07:55:12+00:00","1","2021-F09",true,"vehicle:106701","Nuri","launchSite:1","Naro Space Center","","","",""
"6591","2021-09-03T01:55:12+00:00","FLTA001","2021-F08",true,"vehicle:106005","Firefly Alpha","launchSite:106","Vandenberg Space Force Base","","","",""
"6590","2021-08-28T22:33:36+00:00","LV0006","2021-F07",true,"vehicle:99082","Astra Rocket 3","launchSite:30","Kodiak Launch Complex","","","",""
"6589","2021-08-12T00:14:24+00:00","GLSV-F10","2021-F06",true,"vehicle:302","GSLV Mk II","launchSite:7","Sriharikota Space Center","","","",""
"6573","2021-08-03T07:40:48+00:00","Y5","2021-F05",true,"vehicle:92490","Shuang Quxian-1","launchSite:21","Jiuquan SLC (Shuang Cheng Tzu)","","","",""
"6560","2021-06-23T00:00:00+00:00","6","2021-F04",true,"vehicle:88324","Simorgh","launchSite:33","Semnan","","","",""
"6559","2021-06-12T00:00:00+00:00","5","2021-F03",true,"vehicle:88324","Simorgh","launchSite:33","Semnan","","","",""
"6542","2021-05-15T11:16:48+00:00","20","2021-F02",true,"vehicle:91285","Electron (Curie)","launchSite:38","Rocket Lab Launch Complex 1, Mahia Peninsula","","","",""
"6514","2021-02-01T08:09:36+00:00","Y2","2021-F01",true,"vehicle:92490","Shuang Quxian-1","launchSite:21","Jiuquan SLC (Shuang Cheng Tzu)","","","",""
"6455","2020-12-15T20:52:48+00:00","LV0005","2020-F10",true,"vehicle:99082","Astra Rocket 3","launchSite:30","Kodiak Launch Complex","","","",""
"6456","2020-12-03T15:07:12+00:00",,"2020-F11",true,"vehicle:102350","Chang'e 5 SSQ (Ascent Stage)","launchSite:74","Louville Omega North (Moon)","","","",""
"6441","2020-11-17T01:55:12+00:00","VV17","2020-F09",true,"vehicle:282","Vega","launchSite:23","Guiana Space Center (Kourou)","","","",""
"6373","2020-09-12T05:02:24+00:00","Y3","2020-F08",true,"vehicle:91718","Kuaizhou-1","launchSite:21","Jiuquan SLC (Shuang Cheng Tzu)","","","",""
"6372","2020-09-12T03:21:36+00:00","LV0004","2020-F07",true,"vehicle:99082","Astra Rocket 3","launchSite:30","Kodiak Launch Complex","","","",""
"6357","2020-07-10T04:19:12+00:00","Y1","2020-F06",true,"vehicle:98654","Kuaizhou-11","launchSite:21","Jiuquan SLC (Shuang Cheng Tzu)","","","",""
"6356","2020-07-04T21:21:36+00:00","13","2020-F05",true,"vehicle:91285","Electron (Curie)","launchSite:38","Rocket Lab Launch Complex 1, Mahia Peninsula","","","",""
"6340","2020-05-25T19:55:12+00:00","R02","2020-F04",true,"vehicle:98410","LauncherOne","launchSite:73","Mojave Air and Space Port","","","",""
"6317","2020-04-09T11:45:36+00:00","Y71","2020-F03",true,"vehicle:64","Long March (CZ) 3B","launchSite:6","Xichang Satellite Launch Center","","","",""
